ID,raw_index,raw_token,raw_start,raw_end,corr_index,corr_token,corr_start,corr_end,op,equal_ci,error_type,broad_category,error_subtype,CorrSentenceID,Sentence Boundaries,TITLE,DIALOGUE,TextualArtifact,SentenceRef,BoundaryCheck
BGZZHTXS,351.0,worked,1570.0,1576.0,354.0,worked,1573.0,1579.0,equal,True,Equal,word,correct,16,,False,False,,BGZZHTXS_s016,
BGZZHTXS,352.0,for,1577.0,1580.0,355.0,for,1580.0,1583.0,equal,True,Equal,word,correct,16,,False,False,,BGZZHTXS_s016,
BGZZHTXS,353.0,.,1580.0,1581.0,356.0,.,1583.0,1584.0,equal,True,Equal,punctuation,correct,16,Sentence Ending,False,False,,BGZZHTXS_s016,Correct Ending
BGZZHTXS,354.0,During,1582.0,1588.0,357.0,During,1585.0,1591.0,equal,True,Equal,word,correct,17,Sentence Beginning,False,False,,BGZZHTXS_s017,Correct Beginning
BGZZHTXS,355.0,his,1589.0,1592.0,358.0,his,1592.0,1595.0,equal,True,Equal,word,correct,17,,False,False,,BGZZHTXS_s017,
BGZZHTXS,356.0,walks,1593.0,1598.0,359.0,walks,1596.0,1601.0,equal,True,Equal,word,correct,17,,False,False,,BGZZHTXS_s017,
BGZZHTXS,357.0,looking,1599.0,1606.0,360.0,looking,1602.0,1609.0,equal,True,Equal,word,correct,17,,False,False,,BGZZHTXS_s017,
BGZZHTXS,358.0,for,1607.0,1610.0,361.0,for,1610.0,1613.0,equal,True,Equal,word,correct,17,,False,False,,BGZZHTXS_s017,
BGZZHTXS,359.0,plastic,1611.0,1618.0,362.0,plastic,1614.0,1621.0,equal,True,Equal,word,correct,17,,False,False,,BGZZHTXS_s017,
BGZZHTXS,360.0,he,1619.0,1621.0,363.0,he,1622.0,1624.0,equal,True,Equal,word,correct,17,,False,False,,BGZZHTXS_s017,
BGZZHTXS,361.0,had,1622.0,1625.0,364.0,had,1625.0,1628.0,equal,True,Equal,word,correct,17,,False,False,,BGZZHTXS_s017,
BGZZHTXS,362.0,realised,1626.0,1634.0,365.0,realised,1629.0,1637.0,equal,True,Equal,word,correct,17,,False,False,,BGZZHTXS_s017,
BGZZHTXS,363.0,that,1635.0,1639.0,366.0,that,1638.0,1642.0,equal,True,Equal,word,correct,17,,False,False,,BGZZHTXS_s017,
BGZZHTXS,364.0,the,1640.0,1643.0,367.0,the,1643.0,1646.0,equal,True,Equal,word,correct,17,,False,False,,BGZZHTXS_s017,
BGZZHTXS,365.0,bank,1644.0,1648.0,368.0,bank,1647.0,1651.0,equal,True,Equal,word,correct,17,,False,False,,BGZZHTXS_s017,
BGZZHTXS,366.0,rose,1649.0,1653.0,369.0,rose,1652.0,1656.0,equal,True,Equal,word,correct,17,,False,False,,BGZZHTXS_s017,
BGZZHTXS,367.0,above,1654.0,1659.0,370.0,above,1657.0,1662.0,equal,True,Equal,word,correct,17,,False,False,,BGZZHTXS_s017,
BGZZHTXS,368.0,all,1660.0,1663.0,371.0,all,1663.0,1666.0,equal,True,Equal,word,correct,17,,False,False,,BGZZHTXS_s017,
BGZZHTXS,369.0,and,1664.0,1667.0,372.0,and,1667.0,1670.0,equal,True,Equal,word,correct,17,,False,False,,BGZZHTXS_s017,
BGZZHTXS,370.0,it,1668.0,1670.0,373.0,it,1671.0,1673.0,equal,True,Equal,word,correct,17,,False,False,,BGZZHTXS_s017,
BGZZHTXS,371.0,was,1671.0,1674.0,374.0,was,1674.0,1677.0,equal,True,Equal,word,correct,17,,False,False,,BGZZHTXS_s017,
BGZZHTXS,372.0,closest,1675.0,1682.0,375.0,closest,1678.0,1685.0,equal,True,Equal,word,correct,17,,False,False,,BGZZHTXS_s017,
BGZZHTXS,373.0,to,1683.0,1685.0,376.0,to,1686.0,1688.0,equal,True,Equal,word,correct,17,,False,False,,BGZZHTXS_s017,
BGZZHTXS,374.0,the,1686.0,1689.0,377.0,the,1689.0,1692.0,equal,True,Equal,word,correct,17,,False,False,,BGZZHTXS_s017,
BGZZHTXS,375.0,wall,1690.0,1694.0,378.0,wall,1693.0,1697.0,equal,True,Equal,word,correct,17,,False,False,,BGZZHTXS_s017,
BGZZHTXS,376.0,.,1694.0,1695.0,379.0,.,1697.0,1698.0,equal,True,Equal,punctuation,correct,17,Sentence Ending,False,False,,BGZZHTXS_s017,Correct Ending
BGZZHTXS,377.0,It,1696.0,1698.0,380.0,It,1699.0,1701.0,equal,True,Equal,word,correct,18,Sentence Beginning,False,False,,BGZZHTXS_s018,Correct Beginning
BGZZHTXS,378.0,was,1699.0,1702.0,381.0,was,1702.0,1705.0,equal,True,Equal,word,correct,18,,False,False,,BGZZHTXS_s018,
BGZZHTXS,379.0,his,1703.0,1706.0,382.0,his,1706.0,1709.0,equal,True,Equal,word,correct,18,,False,False,,BGZZHTXS_s018,
BGZZHTXS,380.0,ticket,1707.0,1713.0,383.0,ticket,1710.0,1716.0,equal,True,Equal,word,correct,18,,False,False,,BGZZHTXS_s018,
BGZZHTXS,381.0,to,1714.0,1716.0,384.0,to,1717.0,1719.0,equal,True,Equal,word,correct,18,,False,False,,BGZZHTXS_s018,
BGZZHTXS,382.0,freedom,1717.0,1724.0,385.0,freedom,1720.0,1727.0,equal,True,Equal,word,correct,18,,False,False,,BGZZHTXS_s018,
BGZZHTXS,,,,,386.0,",",1727.0,1728.0,insert,False,OtherPunctuation,punctuation,insertion,18,,False,False,,BGZZHTXS_s018,
BGZZHTXS,383.0,but,1725.0,1728.0,387.0,but,1729.0,1732.0,equal,True,Equal,word,correct,18,,False,False,,BGZZHTXS_s018,
BGZZHTXS,384.0,Marcus,1729.0,1735.0,388.0,Marcus,1733.0,1739.0,equal,True,Equal,word,correct,18,,False,False,,BGZZHTXS_s018,
BGZZHTXS,385.0,could,1736.0,1741.0,389.0,could,1740.0,1745.0,equal,True,Equal,word,correct,18,,False,False,,BGZZHTXS_s018,
BGZZHTXS,386.0,not,1742.0,1745.0,390.0,not,1746.0,1749.0,equal,True,Equal,word,correct,18,,False,False,,BGZZHTXS_s018,
BGZZHTXS,387.0,afford,1746.0,1752.0,391.0,afford,1750.0,1756.0,equal,True,Equal,word,correct,18,,False,False,,BGZZHTXS_s018,
BGZZHTXS,388.0,to,1753.0,1755.0,392.0,to,1757.0,1759.0,equal,True,Equal,word,correct,18,,False,False,,BGZZHTXS_s018,
BGZZHTXS,389.0,even,1756.0,1760.0,393.0,even,1760.0,1764.0,equal,True,Equal,word,correct,18,,False,False,,BGZZHTXS_s018,
BGZZHTXS,390.0,enter,1761.0,1766.0,394.0,enter,1765.0,1770.0,equal,True,Equal,word,correct,18,,False,False,,BGZZHTXS_s018,
BGZZHTXS,391.0,the,1767.0,1770.0,395.0,the,1771.0,1774.0,equal,True,Equal,word,correct,18,,False,False,,BGZZHTXS_s018,
BGZZHTXS,392.0,bank,1771.0,1775.0,396.0,bank,1775.0,1779.0,equal,True,Equal,word,correct,18,,False,False,,BGZZHTXS_s018,
BGZZHTXS,393.0,.,1775.0,1776.0,397.0,.,1779.0,1780.0,equal,True,Equal,punctuation,correct,18,Sentence Ending,False,False,,BGZZHTXS_s018,Correct Ending
BGZZHTXS,394.0,Marcus,1777.0,1783.0,398.0,Marcus,1781.0,1787.0,equal,True,Equal,word,correct,19,Sentence Beginning,False,False,,BGZZHTXS_s019,Correct Beginning
BGZZHTXS,395.0,loved,1784.0,1789.0,399.0,loved,1788.0,1793.0,equal,True,Equal,word,correct,19,,False,False,,BGZZHTXS_s019,
BGZZHTXS,396.0,everything,1790.0,1800.0,400.0,everything,1794.0,1804.0,equal,True,Equal,word,correct,19,,False,False,,BGZZHTXS_s019,
BGZZHTXS,397.0,to,1801.0,1803.0,401.0,to,1805.0,1807.0,equal,True,Equal,word,correct,19,,False,False,,BGZZHTXS_s019,
BGZZHTXS,398.0,do,1804.0,1806.0,402.0,do,1808.0,1810.0,equal,True,Equal,word,correct,19,,False,False,,BGZZHTXS_s019,
BGZZHTXS,399.0,with,1807.0,1811.0,403.0,with,1811.0,1815.0,equal,True,Equal,word,correct,19,,False,False,,BGZZHTXS_s019,
BGZZHTXS,400.0,flying,1812.0,1818.0,404.0,flying,1816.0,1822.0,equal,True,Equal,word,correct,19,,False,False,,BGZZHTXS_s019,
BGZZHTXS,401.0,",",1818.0,1819.0,405.0,",",1822.0,1823.0,equal,True,Equal,punctuation,correct,19,,False,False,,BGZZHTXS_s019,
BGZZHTXS,402.0,from,1820.0,1824.0,406.0,from,1824.0,1828.0,equal,True,Equal,word,correct,19,,False,False,,BGZZHTXS_s019,
BGZZHTXS,403.0,paper,1825.0,1830.0,407.0,paper,1829.0,1834.0,equal,True,Equal,word,correct,19,,False,False,,BGZZHTXS_s019,
BGZZHTXS,404.0,airplanes,1831.0,1840.0,408.0,airplanes,1835.0,1844.0,equal,True,Equal,word,correct,19,,False,False,,BGZZHTXS_s019,
BGZZHTXS,405.0,to,1841.0,1843.0,409.0,to,1845.0,1847.0,equal,True,Equal,word,correct,19,,False,False,,BGZZHTXS_s019,
BGZZHTXS,406.0,helicopters,1844.0,1855.0,410.0,helicopters,1848.0,1859.0,equal,True,Equal,word,correct,19,,False,False,,BGZZHTXS_s019,
BGZZHTXS,407.0,and,1856.0,1859.0,411.0,and,1860.0,1863.0,equal,True,Equal,word,correct,19,,False,False,,BGZZHTXS_s019,
BGZZHTXS,408.0,everything,1860.0,1870.0,412.0,everything,1864.0,1874.0,equal,True,Equal,word,correct,19,,False,False,,BGZZHTXS_s019,
BGZZHTXS,409.0,in,1871.0,1873.0,413.0,in,1875.0,1877.0,equal,True,Equal,word,correct,19,,False,False,,BGZZHTXS_s019,
BGZZHTXS,410.0,between,1874.0,1881.0,414.0,between,1878.0,1885.0,equal,True,Equal,word,correct,19,,False,False,,BGZZHTXS_s019,
BGZZHTXS,411.0,like,1882.0,1886.0,415.0,like,1886.0,1890.0,equal,True,Equal,word,correct,19,,False,False,,BGZZHTXS_s019,
BGZZHTXS,412.0,gliders,1887.0,1894.0,416.0,gliders,1891.0,1898.0,equal,True,Equal,word,correct,19,,False,False,,BGZZHTXS_s019,
BGZZHTXS,413.0,.,1894.0,1895.0,417.0,.,1898.0,1899.0,equal,True,Equal,punctuation,correct,19,Sentence Ending,False,False,,BGZZHTXS_s019,Correct Ending
BGZZHTXS,414.0,So,1896.0,1898.0,418.0,So,1900.0,1902.0,equal,True,Equal,word,correct,20,Sentence Beginning,False,False,,BGZZHTXS_s020,Correct Beginning
BGZZHTXS,415.0,he,1899.0,1901.0,419.0,he,1903.0,1905.0,equal,True,Equal,word,correct,20,,False,False,,BGZZHTXS_s020,
BGZZHTXS,416.0,saved,1902.0,1907.0,420.0,saved,1906.0,1911.0,equal,True,Equal,word,correct,20,,False,False,,BGZZHTXS_s020,
BGZZHTXS,417.0,some,1908.0,1912.0,421.0,some,1912.0,1916.0,equal,True,Equal,word,correct,20,,False,False,,BGZZHTXS_s020,
BGZZHTXS,418.0,of,1913.0,1915.0,422.0,of,1917.0,1919.0,equal,True,Equal,word,correct,20,,False,False,,BGZZHTXS_s020,
BGZZHTXS,419.0,the,1916.0,1919.0,423.0,the,1920.0,1923.0,equal,True,Equal,word,correct,20,,False,False,,BGZZHTXS_s020,
BGZZHTXS,420.0,plastic,1920.0,1927.0,424.0,plastic,1924.0,1931.0,equal,True,Equal,word,correct,20,,False,False,,BGZZHTXS_s020,
BGZZHTXS,,,,,425.0,",",1931.0,1932.0,insert,False,OtherPunctuation,punctuation,insertion,20,,False,False,,BGZZHTXS_s020,
BGZZHTXS,421.0,slowly,1928.0,1934.0,426.0,slowly,1933.0,1939.0,equal,True,Equal,word,correct,20,,False,False,,BGZZHTXS_s020,
BGZZHTXS,422.0,building,1935.0,1943.0,427.0,building,1940.0,1948.0,equal,True,Equal,word,correct,20,,False,False,,BGZZHTXS_s020,
BGZZHTXS,423.0,a,1944.0,1945.0,428.0,a,1949.0,1950.0,equal,True,Equal,word,correct,20,,False,False,,BGZZHTXS_s020,
BGZZHTXS,424.0,ladder,1946.0,1952.0,429.0,ladder,1951.0,1957.0,equal,True,Equal,word,correct,20,,False,False,,BGZZHTXS_s020,
BGZZHTXS,425.0,that,1953.0,1957.0,430.0,that,1958.0,1962.0,equal,True,Equal,word,correct,20,,False,False,,BGZZHTXS_s020,
BGZZHTXS,426.0,can,1958.0,1961.0,431.0,can,1963.0,1966.0,equal,True,Equal,word,correct,20,,False,False,,BGZZHTXS_s020,
BGZZHTXS,427.0,be,1962.0,1964.0,432.0,be,1967.0,1969.0,equal,True,Equal,word,correct,20,,False,False,,BGZZHTXS_s020,
BGZZHTXS,428.0,folded,1965.0,1971.0,433.0,folded,1970.0,1976.0,equal,True,Equal,word,correct,20,,False,False,,BGZZHTXS_s020,
BGZZHTXS,429.0,small,1972.0,1977.0,434.0,small,1977.0,1982.0,equal,True,Equal,word,correct,20,,False,False,,BGZZHTXS_s020,
BGZZHTXS,430.0,enough,1978.0,1984.0,435.0,enough,1983.0,1989.0,equal,True,Equal,word,correct,20,,False,False,,BGZZHTXS_s020,
BGZZHTXS,431.0,to,1985.0,1987.0,436.0,to,1990.0,1992.0,equal,True,Equal,word,correct,20,,False,False,,BGZZHTXS_s020,
BGZZHTXS,432.0,be,1988.0,1990.0,437.0,be,1993.0,1995.0,equal,True,Equal,word,correct,20,,False,False,,BGZZHTXS_s020,
BGZZHTXS,433.0,concleaed,1991.0,2000.0,438.0,concealed,1996.0,2005.0,replace,False,Spelling,word,changed,20,,False,False,,BGZZHTXS_s020,
BGZZHTXS,434.0,at,2001.0,2003.0,439.0,at,2006.0,2008.0,equal,True,Equal,word,correct,20,,False,False,,BGZZHTXS_s020,
BGZZHTXS,435.0,night,2004.0,2009.0,440.0,night,2009.0,2014.0,equal,True,Equal,word,correct,20,,False,False,,BGZZHTXS_s020,
BGZZHTXS,436.0,but,2010.0,2013.0,441.0,but,2015.0,2018.0,equal,True,Equal,word,correct,20,,False,False,,BGZZHTXS_s020,
BGZZHTXS,437.0,big,2014.0,2017.0,442.0,big,2019.0,2022.0,equal,True,Equal,word,correct,20,,False,False,,BGZZHTXS_s020,
BGZZHTXS,438.0,enough,2018.0,2024.0,443.0,enough,2023.0,2029.0,equal,True,Equal,word,correct,20,,False,False,,BGZZHTXS_s020,
BGZZHTXS,439.0,to,2025.0,2027.0,444.0,to,2030.0,2032.0,equal,True,Equal,word,correct,20,,False,False,,BGZZHTXS_s020,
BGZZHTXS,440.0,break,2028.0,2033.0,445.0,break,2033.0,2038.0,equal,True,Equal,word,correct,20,,False,False,,BGZZHTXS_s020,
BGZZHTXS,441.0,into,2034.0,2038.0,446.0,into,2039.0,2043.0,equal,True,Equal,word,correct,20,,False,False,,BGZZHTXS_s020,
BGZZHTXS,442.0,the,2039.0,2042.0,447.0,the,2044.0,2047.0,equal,True,Equal,word,correct,20,,False,False,,BGZZHTXS_s020,
BGZZHTXS,443.0,bank,2043.0,2047.0,448.0,bank,2048.0,2052.0,equal,True,Equal,word,correct,20,,False,False,,BGZZHTXS_s020,
BGZZHTXS,444.0,',2047.0,2048.0,449.0,',2052.0,2053.0,equal,True,Equal,punctuation,correct,20,,False,False,,BGZZHTXS_s020,
BGZZHTXS,445.0,s,2048.0,2049.0,450.0,s,2053.0,2054.0,equal,True,Equal,word,correct,20,,False,False,,BGZZHTXS_s020,
BGZZHTXS,446.0,windows,2050.0,2057.0,451.0,windows,2055.0,2062.0,equal,True,Equal,word,correct,20,,False,False,,BGZZHTXS_s020,
BGZZHTXS,447.0,.,2057.0,2058.0,452.0,.,2062.0,2063.0,equal,True,Equal,punctuation,correct,20,Sentence Ending,False,False,,BGZZHTXS_s020,Correct Ending
BGZZHTXS,448.0,The,2059.0,2062.0,453.0,The,2064.0,2067.0,equal,True,Equal,word,correct,21,Sentence Beginning,False,False,,BGZZHTXS_s021,Correct Beginning
BGZZHTXS,449.0,bank,2063.0,2067.0,454.0,bank,2068.0,2072.0,equal,True,Equal,word,correct,21,,False,False,,BGZZHTXS_s021,
BGZZHTXS,450.0,was,2068.0,2071.0,455.0,was,2073.0,2076.0,equal,True,Equal,word,correct,21,,False,False,,BGZZHTXS_s021,
BGZZHTXS,451.0,a,2072.0,2073.0,456.0,a,2077.0,2078.0,equal,True,Equal,word,correct,21,,False,False,,BGZZHTXS_s021,
BGZZHTXS,452.0,tall,2074.0,2078.0,457.0,tall,2079.0,2083.0,equal,True,Equal,word,correct,21,,False,False,,BGZZHTXS_s021,
BGZZHTXS,453.0,but,2079.0,2082.0,458.0,but,2084.0,2087.0,equal,True,Equal,word,correct,21,,False,False,,BGZZHTXS_s021,
BGZZHTXS,454.0,thin,2083.0,2087.0,459.0,thin,2088.0,2092.0,equal,True,Equal,word,correct,21,,False,False,,BGZZHTXS_s021,
BGZZHTXS,455.0,building,2088.0,2096.0,460.0,building,2093.0,2101.0,equal,True,Equal,word,correct,21,,False,False,,BGZZHTXS_s021,
BGZZHTXS,456.0,and,2097.0,2100.0,461.0,and,2102.0,2105.0,equal,True,Equal,word,correct,21,,False,False,,BGZZHTXS_s021,
BGZZHTXS,457.0,only,2101.0,2105.0,462.0,only,2106.0,2110.0,equal,True,Equal,word,correct,21,,False,False,,BGZZHTXS_s021,
BGZZHTXS,458.0,the,2106.0,2109.0,463.0,the,2111.0,2114.0,equal,True,Equal,word,correct,21,,False,False,,BGZZHTXS_s021,
BGZZHTXS,459.0,first,2110.0,2115.0,464.0,first,2115.0,2120.0,equal,True,Equal,word,correct,21,,False,False,,BGZZHTXS_s021,
BGZZHTXS,460.0,two,2116.0,2119.0,465.0,two,2121.0,2124.0,equal,True,Equal,word,correct,21,,False,False,,BGZZHTXS_s021,
BGZZHTXS,461.0,floors,2120.0,2126.0,466.0,floors,2125.0,2131.0,equal,True,Equal,word,correct,21,,False,False,,BGZZHTXS_s021,
BGZZHTXS,462.0,were,2127.0,2131.0,467.0,were,2132.0,2136.0,equal,True,Equal,word,correct,21,,False,False,,BGZZHTXS_s021,
BGZZHTXS,463.0,utilised,2132.0,2140.0,468.0,utilised,2137.0,2145.0,equal,True,Equal,word,correct,21,,False,False,,BGZZHTXS_s021,
BGZZHTXS,464.0,",",2140.0,2141.0,469.0,.,2145.0,2146.0,replace,False,OtherPunctuation,punctuation,changed,21,Sentence Ending,False,False,,BGZZHTXS_s021,Incorrect Ending
BGZZHTXS,465.0,if,2142.0,2144.0,470.0,If,2147.0,2149.0,equal,False,NounCapitalisation,capitalisation,changed,22,Sentence Beginning,False,False,,BGZZHTXS_s022,Incorrect Beginning
BGZZHTXS,466.0,he,2145.0,2147.0,471.0,he,2150.0,2152.0,equal,True,Equal,word,correct,22,,False,False,,BGZZHTXS_s022,
BGZZHTXS,467.0,could,2148.0,2153.0,472.0,could,2153.0,2158.0,equal,True,Equal,word,correct,22,,False,False,,BGZZHTXS_s022,
BGZZHTXS,468.0,get,2154.0,2157.0,473.0,get,2159.0,2162.0,equal,True,Equal,word,correct,22,,False,False,,BGZZHTXS_s022,
BGZZHTXS,469.0,to,2158.0,2160.0,474.0,to,2163.0,2165.0,equal,True,Equal,word,correct,22,,False,False,,BGZZHTXS_s022,
BGZZHTXS,470.0,the,2161.0,2164.0,475.0,the,2166.0,2169.0,equal,True,Equal,word,correct,22,,False,False,,BGZZHTXS_s022,
BGZZHTXS,471.0,third,2165.0,2170.0,476.0,third,2170.0,2175.0,equal,True,Equal,word,correct,22,,False,False,,BGZZHTXS_s022,
BGZZHTXS,472.0,floor,2171.0,2176.0,477.0,floor,2176.0,2181.0,equal,True,Equal,word,correct,22,,False,False,,BGZZHTXS_s022,
BGZZHTXS,473.0,then,2177.0,2181.0,478.0,then,2182.0,2186.0,equal,True,Equal,word,correct,22,,False,False,,BGZZHTXS_s022,
BGZZHTXS,474.0,he,2182.0,2184.0,479.0,he,2187.0,2189.0,equal,True,Equal,word,correct,22,,False,False,,BGZZHTXS_s022,
BGZZHTXS,475.0,could,2185.0,2190.0,480.0,could,2190.0,2195.0,equal,True,Equal,word,correct,22,,False,False,,BGZZHTXS_s022,
BGZZHTXS,476.0,get,2191.0,2194.0,481.0,get,2196.0,2199.0,equal,True,Equal,word,correct,22,,False,False,,BGZZHTXS_s022,
BGZZHTXS,477.0,to,2195.0,2197.0,482.0,to,2200.0,2202.0,equal,True,Equal,word,correct,22,,False,False,,BGZZHTXS_s022,
BGZZHTXS,478.0,the,2198.0,2201.0,483.0,the,2203.0,2206.0,equal,True,Equal,word,correct,22,,False,False,,BGZZHTXS_s022,
BGZZHTXS,479.0,top,2202.0,2205.0,484.0,top,2207.0,2210.0,equal,True,Equal,word,correct,22,,False,False,,BGZZHTXS_s022,
BGZZHTXS,480.0,",",2205.0,2206.0,485.0,",",2210.0,2211.0,equal,True,Equal,punctuation,correct,22,,False,False,,BGZZHTXS_s022,
BGZZHTXS,481.0,and,2207.0,2210.0,486.0,and,2212.0,2215.0,equal,True,Equal,word,correct,22,,False,False,,BGZZHTXS_s022,
BGZZHTXS,482.0,that,2211.0,2215.0,487.0,that,2216.0,2220.0,equal,True,Equal,word,correct,22,,False,False,,BGZZHTXS_s022,
BGZZHTXS,483.0,he,2216.0,2218.0,488.0,he,2221.0,2223.0,equal,True,Equal,word,correct,22,,False,False,,BGZZHTXS_s022,
BGZZHTXS,484.0,did,2219.0,2222.0,489.0,did,2224.0,2227.0,equal,True,Equal,word,correct,22,,False,False,,BGZZHTXS_s022,
BGZZHTXS,485.0,.,2222.0,2223.0,490.0,.,2227.0,2228.0,equal,True,Equal,punctuation,correct,22,Sentence Ending,False,False,,BGZZHTXS_s022,Correct Ending
BGZZHTXS,486.0,He,2224.0,2226.0,491.0,He,2229.0,2231.0,equal,True,Equal,word,correct,23,Sentence Beginning,False,False,,BGZZHTXS_s023,Correct Beginning
BGZZHTXS,487.0,created,2227.0,2234.0,492.0,created,2232.0,2239.0,equal,True,Equal,word,correct,23,,False,False,,BGZZHTXS_s023,
BGZZHTXS,488.0,a,2235.0,2236.0,493.0,a,2240.0,2241.0,equal,True,Equal,word,correct,23,,False,False,,BGZZHTXS_s023,
BGZZHTXS,489.0,glider,2237.0,2243.0,494.0,glider,2242.0,2248.0,equal,True,Equal,word,correct,23,,False,False,,BGZZHTXS_s023,
BGZZHTXS,490.0,",",2243.0,2244.0,495.0,",",2248.0,2249.0,equal,True,Equal,punctuation,correct,23,,False,False,,BGZZHTXS_s023,
BGZZHTXS,491.0,put,2245.0,2248.0,496.0,put,2250.0,2253.0,equal,True,Equal,word,correct,23,,False,False,,BGZZHTXS_s023,
BGZZHTXS,492.0,it,2249.0,2251.0,497.0,it,2254.0,2256.0,equal,True,Equal,word,correct,23,,False,False,,BGZZHTXS_s023,
BGZZHTXS,493.0,on,2252.0,2254.0,498.0,on,2257.0,2259.0,equal,True,Equal,word,correct,23,,False,False,,BGZZHTXS_s023,
BGZZHTXS,494.0,",",2254.0,2255.0,499.0,",",2259.0,2260.0,equal,True,Equal,punctuation,correct,23,,False,False,,BGZZHTXS_s023,
BGZZHTXS,495.0,jumped,2256.0,2262.0,500.0,jumped,2261.0,2267.0,equal,True,Equal,word,correct,23,,False,False,,BGZZHTXS_s023,
BGZZHTXS,496.0,to,2263.0,2265.0,501.0,to,2268.0,2270.0,equal,True,Equal,word,correct,23,,False,False,,BGZZHTXS_s023,
BGZZHTXS,497.0,the,2266.0,2269.0,502.0,the,2271.0,2274.0,equal,True,Equal,word,correct,23,,False,False,,BGZZHTXS_s023,
BGZZHTXS,498.0,west,2270.0,2274.0,503.0,west,2275.0,2279.0,equal,True,Equal,word,correct,23,,False,False,,BGZZHTXS_s023,
BGZZHTXS,499.0,dodging,2275.0,2282.0,504.0,dodging,2280.0,2287.0,equal,True,Equal,word,correct,23,,False,False,,BGZZHTXS_s023,
BGZZHTXS,500.0,all,2283.0,2286.0,505.0,all,2288.0,2291.0,equal,True,Equal,word,correct,23,,False,False,,BGZZHTXS_s023,
BGZZHTXS,501.0,soliders,2287.0,2295.0,506.0,soldiers,2292.0,2300.0,replace,False,Spelling,word,changed,23,,False,False,,BGZZHTXS_s023,
BGZZHTXS,502.0,and,2296.0,2299.0,507.0,and,2301.0,2304.0,equal,True,Equal,word,correct,23,,False,False,,BGZZHTXS_s023,
BGZZHTXS,503.0,ran,2300.0,2303.0,508.0,ran,2305.0,2308.0,equal,True,Equal,word,correct,23,,False,False,,BGZZHTXS_s023,
BGZZHTXS,504.0,to,2304.0,2306.0,509.0,to,2309.0,2311.0,equal,True,Equal,word,correct,23,,False,False,,BGZZHTXS_s023,
BGZZHTXS,505.0,his,2307.0,2310.0,510.0,his,2312.0,2315.0,equal,True,Equal,word,correct,23,,False,False,,BGZZHTXS_s023,
BGZZHTXS,506.0,father,2311.0,2317.0,511.0,father,2316.0,2322.0,equal,True,Equal,word,correct,23,,False,False,,BGZZHTXS_s023,
BGZZHTXS,507.0,and,2318.0,2321.0,512.0,and,2323.0,2326.0,equal,True,Equal,word,correct,23,,False,False,,BGZZHTXS_s023,
BGZZHTXS,508.0,they,2322.0,2326.0,513.0,they,2327.0,2331.0,equal,True,Equal,word,correct,23,,False,False,,BGZZHTXS_s023,
BGZZHTXS,509.0,all,2327.0,2330.0,514.0,all,2332.0,2335.0,equal,True,Equal,word,correct,23,,False,False,,BGZZHTXS_s023,
BGZZHTXS,510.0,lived,2331.0,2336.0,515.0,lived,2336.0,2341.0,equal,True,Equal,word,correct,23,,False,False,,BGZZHTXS_s023,
BGZZHTXS,511.0,happily,2337.0,2344.0,516.0,happily,2342.0,2349.0,equal,True,Equal,word,correct,23,,False,False,,BGZZHTXS_s023,
BGZZHTXS,512.0,ever,2345.0,2349.0,517.0,ever,2350.0,2354.0,equal,True,Equal,word,correct,23,,False,False,,BGZZHTXS_s023,
BGZZHTXS,513.0,after,2350.0,2355.0,518.0,after,2355.0,2360.0,equal,True,Equal,word,correct,23,,False,False,,BGZZHTXS_s023,
BGZZHTXS,514.0,.,2355.0,2356.0,519.0,.,2360.0,2361.0,equal,True,Equal,punctuation,correct,23,Sentence Ending,False,False,,BGZZHTXS_s023,Correct Ending
BHLQHBRW,0.0,The,0.0,3.0,0.0,The,0.0,3.0,equal,True,Equal,word,correct,1,Sentence Beginning,False,False,,BHLQHBRW_s001,Correct Beginning
BHLQHBRW,1.0,search,4.0,10.0,1.0,search,4.0,10.0,equal,True,Equal,word,correct,1,,False,False,,BHLQHBRW_s001,
BHLQHBRW,2.0,"""",11.0,12.0,2.0,"""",11.0,12.0,equal,True,Equal,punctuation,correct,1,,False,False,,BHLQHBRW_s001,
BHLQHBRW,3.0,Come,12.0,16.0,3.0,Come,12.0,16.0,equal,True,Equal,word,correct,1,,False,False,,BHLQHBRW_s001,
BHLQHBRW,4.0,on,17.0,19.0,4.0,on,17.0,19.0,equal,True,Equal,word,correct,1,,False,False,,BHLQHBRW_s001,
BHLQHBRW,5.0,kids,20.0,24.0,5.0,kids,20.0,24.0,equal,True,Equal,word,correct,1,,False,False,,BHLQHBRW_s001,
BHLQHBRW,6.0,",",24.0,25.0,6.0,",",24.0,25.0,equal,True,Equal,punctuation,correct,1,,False,False,,BHLQHBRW_s001,
BHLQHBRW,7.0,let,26.0,29.0,7.0,let,26.0,29.0,equal,True,Equal,word,correct,1,,False,False,,BHLQHBRW_s001,
BHLQHBRW,8.0,me,30.0,32.0,8.0,me,30.0,32.0,equal,True,Equal,word,correct,1,,False,False,,BHLQHBRW_s001,
BHLQHBRW,9.0,tell,33.0,37.0,9.0,tell,33.0,37.0,equal,True,Equal,word,correct,1,,False,False,,BHLQHBRW_s001,
BHLQHBRW,10.0,you,38.0,41.0,10.0,you,38.0,41.0,equal,True,Equal,word,correct,1,,False,False,,BHLQHBRW_s001,
